@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
250,60,10,370,1,0,0,1,0,0,1,0,260,70,10,360,LEFT
240,60,10,370,1,0,0,1,0,0,1,0,250,70,10,360,LEFT
230,60,10,370,1,0,0,1,0,0,1,0,240,70,10,360,LEFT
220,60,10,370,1,0,0,1,0,0,1,0,230,70,10,360,LEFT
210,60,10,370,1,0,0,1,0,0,1,0,220,70,10,360,LEFT
200,60,10,370,1,0,0,1,0,0,1,0,210,70,10,360,LEFT
190,60,10,370,1,0,0,1,0,0,1,0,200,70,10,360,LEFT
180,60,10,370,1,0,0,1,0,0,1,0,190,70,10,360,LEFT
170,60,10,370,1,0,0,1,0,0,1,0,180,70,10,360,LEFT
160,60,10,370,1,0,0,1,0,0,1,0,170,70,10,360,LEFT
150,60,10,370,1,0,0,1,0,0,1,0,160,70,10,360,LEFT
140,60,10,370,1,0,0,1,0,0,1,0,150,70,10,360,LEFT
130,60,10,370,1,0,0,1,0,0,1,0,140,70,10,360,LEFT
120,60,10,370,1,0,0,1,0,0,1,0,130,70,10,360,LEFT
110,60,10,370,1,0,0,1,0,0,1,0,120,70,10,360,LEFT
100,60,10,370,1,0,0,1,0,0,1,0,110,70,10,360,LEFT
90,60,10,370,1,0,0,1,0,0,1,0,100,70,10,360,LEFT
80,60,10,370,1,0,0,1,0,0,1,0,90,70,10,360,LEFT
70,60,10,370,1,0,0,1,0,0,1,0,80,70,10,360,LEFT
60,60,10,370,1,0,0,1,0,0,1,0,70,70,10,360,LEFT
50,60,10,370,1,0,0,1,0,0,1,0,60,70,10,360,LEFT
40,60,10,370,1,0,0,1,0,0,1,0,50,70,10,360,LEFT
30,60,10,370,1,0,0,1,0,0,1,0,40,70,10,360,LEFT
20,60,10,370,1,0,0,1,0,0,1,0,30,70,10,360,DOWN
20,70,10,370,1,0,0,1,0,1,0,0,30,10,400,350,DOWN
20,80,10,370,1,0,0,1,0,1,0,0,30,10,400,340,DOWN
20,90,10,370,1,0,0,1,0,1,0,0,30,10,400,330,DOWN
20,100,10,370,1,0,0,1,0,1,0,0,30,10,400,320,DOWN
20,110,10,370,1,0,0,1,0,1,0,0,30,10,400,310,DOWN
20,120,10,370,1,0,0,1,0,1,0,0,30,10,400,300,DOWN
20,130,10,370,1,0,0,1,0,1,0,0,30,10,400,290,DOWN
20,140,10,370,1,0,0,1,0,1,0,0,30,10,400,280,DOWN
20,150,10,370,1,0,0,1,0,1,0,0,30,10,400,270,DOWN
20,160,10,370,1,0,0,1,0,1,0,0,30,10,400,260,LEFT
10,160,10,370,0,0,0,1,0,0,1,0,20,170,10,260,DOWN
10,170,10,370,0,0,0,1,0,1,0,0,20,10,410,250,DOWN
10,180,10,370,0,0,0,1,0,1,0,0,20,10,410,240,DOWN
10,190,10,370,0,0,0,1,0,1,0,0,20,10,410,230,DOWN
10,200,10,370,0,0,0,1,0,1,0,0,20,10,410,220,DOWN
10,210,10,370,0,0,0,1,0,1,0,0,20,10,410,210,DOWN
10,220,10,370,0,0,0,1,0,1,0,0,20,10,410,200,DOWN
10,230,10,370,0,0,0,1,0,1,0,0,20,10,410,190,DOWN
10,240,10,370,0,0,0,1,0,1,0,0,20,10,410,180,DOWN
10,250,10,370,0,0,0,1,0,1,0,0,20,10,410,170,DOWN
10,260,10,370,0,0,0,1,0,1,0,0,20,10,410,160,DOWN
10,270,10,370,0,0,0,1,0,1,0,0,20,10,410,150,DOWN
10,280,10,370,0,0,0,1,0,1,0,0,20,10,410,140,DOWN
10,290,10,370,0,0,0,1,0,1,0,0,20,10,410,130,DOWN
10,300,10,370,0,0,0,1,0,1,0,0,20,10,410,120,DOWN
10,310,10,370,0,0,0,1,0,1,0,0,20,10,410,110,DOWN
10,320,10,370,0,0,0,1,0,1,0,0,20,10,410,100,DOWN
10,330,10,370,0,0,0,1,0,1,0,0,20,10,410,90,DOWN
10,340,10,370,0,0,0,1,0,1,0,0,20,10,410,80,DOWN
10,350,10,370,0,0,0,1,0,1,0,0,20,10,410,70,DOWN
10,360,10,370,0,0,0,1,0,1,0,0,20,10,410,60,DOWN
10,370,140,280,0,1,1,0,0,1,0,0,20,10,410,50,RIGHT
20,370,140,280,0,1,1,0,1,0,0,0,10,380,400,50,RIGHT
30,370,140,280,0,1,1,0,1,0,0,0,10,380,390,50,RIGHT
40,370,140,280,0,1,1,0,1,0,0,0,10,380,380,50,RIGHT
50,370,140,280,0,1,1,0,1,0,0,0,10,380,370,50,RIGHT
60,370,140,280,0,1,1,0,1,0,0,0,10,380,360,50,RIGHT
70,370,140,280,0,1,1,0,1,0,0,0,10,380,350,50,RIGHT
80,370,140,280,0,1,1,0,1,0,0,0,10,380,340,50,RIGHT
90,370,140,280,0,1,1,0,1,0,0,0,10,380,330,50,RIGHT
100,370,140,280,0,1,1,0,1,0,0,0,10,380,320,50,RIGHT
110,370,140,280,0,1,1,0,1,0,0,0,10,380,310,50,RIGHT
120,370,140,280,0,1,1,0,1,0,0,0,10,380,300,50,RIGHT
130,370,140,280,0,1,1,0,1,0,0,0,10,380,290,50,RIGHT
150,370,140,280,1,1,0,0,1,0,0,0,10,380,270,50,UP
150,360,140,280,1,1,0,0,0,0,0,1,160,370,270,10,UP
150,350,140,280,1,1,0,0,0,0,0,1,160,360,270,10,UP
150,340,140,280,1,1,0,0,0,0,0,1,160,350,270,10,UP
150,330,140,280,1,1,0,0,0,0,0,1,160,340,270,10,UP
150,320,140,280,1,1,0,0,0,0,0,1,160,330,270,10,UP
150,310,140,280,1,1,0,0,0,0,0,1,160,320,270,10,UP
150,300,140,280,1,1,0,0,0,0,0,1,160,310,270,10,UP
150,290,140,280,1,1,0,0,0,0,0,1,160,300,270,10,UP
150,280,140,280,1,0,0,0,0,0,0,1,160,290,270,10,LEFT
140,280,170,50,0,1,1,0,0,0,1,0,150,290,10,140,UP
140,270,170,50,0,1,1,0,0,0,0,1,150,280,280,10,UP
140,260,170,50,0,1,1,0,0,0,0,1,150,270,280,10,UP
140,250,170,50,0,1,1,0,0,0,0,1,150,260,280,10,UP
140,240,170,50,0,1,1,0,0,0,0,1,150,250,280,10,UP
140,230,170,50,0,1,1,0,0,0,0,1,150,240,280,10,UP
140,220,170,50,0,1,1,0,0,0,0,1,150,230,280,10,UP
140,210,170,50,0,1,1,0,0,0,0,1,150,220,280,10,UP
140,200,170,50,0,1,1,0,0,0,0,1,150,210,280,10,UP
140,190,170,50,0,1,1,0,0,0,0,1,150,200,280,10,UP
140,180,170,50,0,1,1,0,0,0,0,1,150,190,280,10,UP
140,170,170,50,0,1,1,0,0,0,0,1,150,180,280,10,UP
140,160,170,50,0,1,1,0,0,0,0,1,150,170,280,10,UP
140,150,170,50,0,1,1,0,0,0,0,1,150,160,280,10,UP
140,140,170,50,0,1,1,0,0,0,0,1,150,150,280,10,UP
140,130,170,50,0,1,1,0,0,0,0,1,150,140,280,10,UP
140,120,170,50,0,1,1,0,0,0,0,1,150,130,280,10,UP
140,110,170,50,0,1,1,0,0,0,0,1,150,120,280,10,UP
140,100,170,50,0,1,1,0,0,0,0,1,150,110,280,10,UP
140,90,170,50,0,1,1,0,0,0,0,1,150,100,280,10,UP
140,80,170,50,0,1,1,0,0,0,0,1,150,90,280,10,UP
140,70,170,50,0,1,1,0,0,0,0,1,150,80,280,10,UP
140,60,170,50,0,1,1,0,0,0,0,1,150,70,280,10,UP
140,50,170,50,0,0,1,0,0,0,0,1,150,60,280,10,RIGHT
150,50,170,50,0,0,1,0,1,0,0,0,10,60,270,370,RIGHT
160,50,170,50,0,0,1,0,1,0,0,0,10,60,260,370,RIGHT
170,50,330,90,0,0,1,1,1,0,0,0,10,60,250,370,RIGHT
180,50,330,90,0,0,1,1,1,0,0,0,10,60,240,370,RIGHT
190,50,330,90,0,0,1,1,1,0,0,0,10,60,230,370,RIGHT
200,50,330,90,0,0,1,1,1,0,0,0,10,60,220,370,RIGHT
210,50,330,90,0,0,1,1,1,0,0,0,10,60,210,370,RIGHT
220,50,330,90,0,0,1,1,1,0,0,0,10,60,200,370,DOWN
220,60,330,90,0,0,1,1,0,1,0,0,230,10,200,360,DOWN
220,70,330,90,0,0,1,1,0,1,0,0,230,10,200,350,DOWN
220,80,330,90,0,0,1,1,0,1,0,0,230,10,200,340,RIGHT
230,80,330,90,0,0,1,1,1,0,0,0,10,90,190,340,RIGHT
240,80,330,90,0,0,1,1,1,0,0,0,10,90,180,340,RIGHT
250,80,330,90,0,0,1,1,1,0,0,0,10,90,170,340,RIGHT
260,80,330,90,0,0,1,1,1,0,0,0,10,90,160,340,RIGHT
270,80,330,90,0,0,1,1,1,0,0,0,10,90,150,340,RIGHT
280,80,330,90,0,0,1,1,1,0,0,0,10,90,140,340,RIGHT
290,80,330,90,0,0,1,1,1,0,0,0,10,90,130,340,RIGHT
300,80,330,90,0,0,1,1,1,0,0,0,10,90,120,340,RIGHT
310,80,330,90,0,0,1,1,1,0,0,0,10,90,110,340,RIGHT
320,80,330,90,0,0,1,1,1,0,0,0,10,90,100,340,DOWN
320,150,330,90,0,1,1,0,0,1,0,0,330,10,100,270,RIGHT
330,150,330,90,0,1,0,0,1,0,0,0,10,160,90,270,UP
330,140,330,90,0,1,0,0,1,0,0,1,10,150,90,10,UP
330,130,330,90,0,1,0,0,1,0,0,1,10,140,90,10,UP
330,120,330,90,0,1,0,0,0,0,0,1,340,130,90,10,UP
330,110,330,90,0,1,0,0,0,0,0,1,340,120,90,10,UP
330,100,330,90,0,1,0,0,0,0,0,1,340,110,90,10,UP
330,90,330,70,0,1,0,0,0,0,0,1,340,100,90,10,UP
270,80,330,70,0,1,1,0,0,0,1,0,280,90,10,340,UP
270,70,330,70,0,0,1,0,0,0,0,1,280,80,150,10,RIGHT
280,70,330,70,0,0,1,0,1,0,0,1,10,80,140,10,RIGHT
290,70,330,70,0,0,1,0,1,0,0,1,10,80,130,10,RIGHT
300,70,330,70,0,0,1,0,1,0,0,0,10,80,120,350,RIGHT
310,70,330,70,0,0,1,0,1,0,0,0,10,80,110,350,RIGHT
320,70,330,70,0,0,1,0,1,0,0,0,10,80,100,350,RIGHT
340,70,230,390,1,0,0,1,1,0,0,0,10,80,80,350,DOWN
340,80,230,390,1,0,0,1,0,1,0,0,350,10,80,340,DOWN
340,90,230,390,1,0,0,1,0,1,0,0,350,10,80,330,DOWN
340,100,230,390,1,0,0,1,0,1,0,0,350,10,80,320,DOWN
340,110,230,390,1,0,0,1,0,1,0,0,350,10,80,310,DOWN
340,120,230,390,1,0,0,1,0,1,0,0,350,10,80,300,LEFT
330,120,230,390,1,0,0,1,0,0,1,0,340,50,10,300,LEFT
320,120,230,390,1,0,0,1,0,0,1,0,330,130,10,300,LEFT
310,120,230,390,1,0,0,1,0,0,1,0,320,130,10,300,LEFT
300,120,230,390,1,0,0,1,0,0,1,0,310,130,10,300,LEFT
290,120,230,390,1,0,0,1,0,0,1,0,300,130,10,300,LEFT
280,120,230,390,1,0,0,1,0,0,1,0,290,130,10,300,LEFT
270,120,230,390,1,0,0,1,0,0,1,0,280,130,10,300,LEFT
260,120,230,390,1,0,0,1,0,0,1,0,270,130,10,300,LEFT
250,120,230,390,1,0,0,1,0,0,1,0,260,130,10,300,DOWN
250,130,230,390,1,0,0,1,0,1,0,0,260,10,170,290,DOWN
250,140,230,390,1,0,0,1,0,1,0,0,260,10,170,280,DOWN
250,150,230,390,1,0,0,1,0,1,0,0,260,10,170,270,DOWN
250,160,230,390,1,0,0,1,0,1,0,0,260,10,170,260,DOWN
250,170,230,390,1,0,0,1,0,1,0,0,260,10,170,250,DOWN
250,180,230,390,1,0,0,1,0,1,0,0,260,10,170,240,DOWN
250,190,230,390,1,0,0,1,0,1,0,0,260,10,170,230,DOWN
250,200,230,390,1,0,0,1,0,1,0,0,260,10,170,220,LEFT
240,200,230,390,1,0,0,1,0,0,1,0,250,210,10,220,DOWN
240,210,230,390,1,0,0,1,0,1,0,0,250,10,180,210,DOWN
240,220,230,390,1,0,0,1,0,1,0,0,250,10,180,200,DOWN
240,230,230,390,1,0,0,1,0,1,0,0,250,10,180,190,DOWN
240,240,230,390,1,0,0,1,0,1,0,0,250,10,180,180,DOWN
240,250,230,390,1,0,0,1,0,1,0,0,250,10,180,170,DOWN
240,260,230,390,1,0,0,1,0,1,0,0,250,10,180,160,DOWN
240,270,230,390,1,0,0,1,0,1,0,0,250,10,180,150,DOWN
240,280,230,390,1,0,0,1,0,1,0,0,250,10,180,140,DOWN
240,290,230,390,1,0,0,1,0,1,0,0,250,10,180,130,DOWN
240,300,230,390,1,0,0,1,0,1,0,0,250,10,180,120,DOWN
240,310,230,390,1,0,0,1,0,1,0,0,250,10,180,110,DOWN
240,320,230,390,1,0,0,1,0,1,0,0,250,10,180,100,DOWN
240,330,230,390,1,0,0,1,0,1,0,0,250,10,180,90,DOWN
240,340,230,390,1,0,0,1,0,1,0,0,250,10,180,80,DOWN
240,350,230,390,1,0,0,1,0,1,0,0,250,10,180,70,DOWN
240,360,230,390,1,0,0,1,0,1,0,0,250,10,180,60,DOWN
240,370,230,390,1,0,0,1,0,1,0,0,250,10,180,50,DOWN
240,380,230,390,1,0,0,1,0,1,0,0,250,10,180,40,DOWN
240,400,230,390,1,1,0,0,0,1,0,0,250,10,180,20,LEFT
230,400,230,390,0,1,0,0,0,0,1,0,240,410,10,20,UP
230,390,150,290,1,1,0,0,0,0,1,1,240,400,10,10,UP
230,380,150,290,1,1,0,0,0,0,1,1,240,390,10,10,UP
230,370,150,290,1,1,0,0,0,0,1,1,240,380,10,10,UP
230,360,150,290,1,1,0,0,0,0,0,1,240,370,190,10,UP
230,350,150,290,1,1,0,0,0,0,0,1,240,360,190,10,UP
230,340,150,290,1,1,0,0,0,0,0,1,240,350,190,10,UP
230,330,150,290,1,1,0,0,0,0,0,1,240,340,190,10,UP
230,320,150,290,1,1,0,0,0,0,0,1,240,330,190,10,UP
230,310,150,290,1,1,0,0,0,0,0,1,240,320,190,10,UP
230,300,150,290,1,1,0,0,0,0,0,1,240,310,190,10,UP
230,290,150,290,1,0,0,0,0,0,0,1,240,300,190,10,LEFT
220,290,150,290,1,0,0,0,0,0,1,0,230,300,10,130,LEFT
210,290,150,290,1,0,0,0,0,0,1,0,220,300,10,130,LEFT
200,290,150,290,1,0,0,0,0,0,1,0,210,300,10,130,LEFT
190,290,150,290,1,0,0,0,0,0,1,0,200,300,10,130,LEFT
180,290,150,290,1,0,0,0,0,0,1,0,190,300,10,130,LEFT
170,290,150,290,1,0,0,0,0,0,1,0,180,300,10,130,LEFT
160,290,150,290,1,0,0,0,0,0,1,0,170,300,10,130,LEFT
150,290,30,100,1,1,0,0,0,0,1,0,160,300,10,130,LEFT
140,290,30,100,1,1,0,0,0,0,1,0,150,300,10,130,UP
170,280,30,100,1,1,0,0,1,0,0,1,10,290,250,10,UP
170,270,30,100,1,1,0,0,0,0,0,1,180,280,250,10,LEFT
160,270,30,100,1,1,0,0,0,0,1,1,170,280,10,10,LEFT
150,270,30,100,1,1,0,0,0,0,1,1,160,280,10,10,LEFT
140,270,30,100,1,1,0,0,0,0,1,1,150,280,10,10,LEFT
130,270,30,100,1,1,0,0,0,0,1,0,140,280,10,150,LEFT
120,270,30,100,1,1,0,0,0,0,1,0,130,280,10,150,LEFT
110,270,30,100,1,1,0,0,0,0,1,0,120,280,10,150,LEFT
100,270,30,100,1,1,0,0,0,0,1,0,110,280,10,150,LEFT
90,270,30,100,1,1,0,0,0,0,1,0,100,280,10,150,LEFT
80,270,30,100,1,1,0,0,0,0,1,0,90,280,10,150,LEFT
70,270,30,100,1,1,0,0,0,0,1,0,80,280,10,150,LEFT
60,270,30,100,1,1,0,0,0,0,1,0,70,280,10,150,LEFT
50,270,30,100,1,1,0,0,0,0,1,0,60,280,10,150,UP
50,260,30,100,1,1,0,0,0,0,0,1,60,270,370,10,UP
50,250,30,100,1,1,0,0,0,0,0,1,60,260,370,10,UP
50,240,30,100,1,1,0,0,0,0,0,1,60,250,370,10,UP
50,230,30,100,1,1,0,0,0,0,0,1,60,240,370,10,LEFT
40,230,30,100,1,1,0,0,0,0,1,0,50,240,10,190,LEFT
30,230,30,100,0,1,0,0,0,0,1,0,40,240,10,190,UP
30,220,30,100,0,1,0,0,0,0,0,1,40,230,390,10,UP
30,210,30,100,0,1,0,0,0,0,0,1,40,220,390,10,UP
30,200,30,100,0,1,0,0,0,0,0,1,40,210,390,10,UP
30,190,30,100,0,1,0,0,0,0,0,1,40,200,390,10,UP
30,180,30,100,0,1,0,0,0,0,0,1,40,190,390,10,UP
30,170,30,100,0,1,0,0,0,0,0,1,40,180,390,10,UP
30,160,30,100,0,1,0,0,0,0,0,1,40,170,390,10,UP
30,150,30,100,0,1,0,0,0,0,0,1,40,160,390,10,UP
30,140,30,100,0,1,0,0,0,0,0,1,40,150,390,10,UP
30,130,30,100,0,1,0,0,0,0,0,1,40,140,390,10,UP
30,120,30,100,0,1,0,0,0,0,0,1,40,130,390,10,UP
30,110,30,100,0,1,0,0,0,0,0,1,40,120,390,10,UP
30,90,90,310,0,0,1,1,0,0,0,1,40,100,390,10,RIGHT
40,90,90,310,0,0,1,1,1,0,0,0,10,100,380,330,RIGHT
50,90,90,310,0,0,1,1,1,0,0,0,10,100,370,330,DOWN
50,100,90,310,0,0,1,1,0,1,0,0,20,10,370,320,DOWN
50,110,90,310,0,0,1,1,0,1,0,0,20,10,370,310,DOWN
50,120,90,310,0,0,1,1,0,1,0,0,20,10,370,300,DOWN
50,130,90,310,0,0,1,1,0,1,0,0,20,10,370,290,RIGHT
60,130,90,310,0,0,1,1,1,0,0,0,10,140,360,290,RIGHT
70,130,90,310,0,0,1,1,1,0,0,0,10,140,350,290,RIGHT
80,130,90,310,0,0,1,1,1,0,0,0,10,140,340,290,RIGHT
90,130,90,310,0,0,0,1,1,0,0,0,10,140,330,290,DOWN
90,140,90,310,0,0,0,1,0,1,0,0,100,10,330,280,DOWN
90,150,90,310,0,0,0,1,0,1,0,0,100,10,330,270,DOWN
90,160,90,310,0,0,0,1,0,1,0,0,100,10,330,260,DOWN
90,170,90,310,0,0,0,1,0,1,0,0,100,10,330,250,DOWN
90,180,90,310,0,0,0,1,0,1,0,0,100,10,330,240,DOWN
90,190,90,310,0,0,0,1,0,1,0,0,100,10,330,230,DOWN
90,200,90,310,0,0,0,1,0,1,0,0,100,10,330,220,DOWN
90,210,90,310,0,0,0,1,0,1,0,0,100,10,330,210,DOWN
90,220,90,310,0,0,0,1,0,1,0,0,100,10,330,200,DOWN
90,230,90,310,0,0,0,1,0,1,0,0,100,10,330,190,DOWN
90,240,90,310,0,0,0,1,0,1,0,0,100,10,330,180,DOWN
90,250,90,310,0,0,0,1,0,1,0,0,100,10,330,170,DOWN
90,260,90,310,0,0,0,1,0,1,0,0,100,10,330,160,DOWN
90,270,90,310,0,0,0,1,0,1,0,0,100,10,330,150,DOWN
90,280,90,310,0,0,0,1,0,1,0,0,100,10,330,140,DOWN
90,290,90,310,0,0,0,1,0,1,0,0,100,10,330,130,DOWN
90,300,90,310,0,0,0,1,0,1,0,0,100,10,330,120,DOWN
110,260,40,370,1,0,0,1,0,0,0,1,120,270,310,10,LEFT
100,260,40,370,1,0,0,1,0,0,1,0,110,270,10,50,LEFT
90,260,40,370,1,0,0,1,0,0,1,0,100,270,10,30,LEFT
80,260,40,370,1,0,0,1,0,0,1,0,90,270,10,160,LEFT
70,260,40,370,1,0,0,1,0,0,1,0,80,270,10,160,LEFT
60,260,40,370,1,0,0,1,0,0,1,0,70,270,10,160,LEFT
50,260,40,370,1,0,0,1,0,0,1,0,60,270,10,160,LEFT
40,260,40,370,0,0,0,1,0,0,1,0,50,270,10,160,DOWN
40,270,40,370,0,0,0,1,0,1,0,0,50,10,70,150,DOWN
40,280,40,370,0,0,0,1,0,1,0,0,50,10,70,140,DOWN
40,290,40,370,0,0,0,1,0,1,0,0,50,10,380,130,DOWN
40,300,40,370,0,0,0,1,0,1,0,0,50,10,380,120,DOWN
40,310,40,370,0,0,0,1,0,1,0,0,50,10,380,110,DOWN
40,320,40,370,0,0,0,1,0,1,0,0,50,10,380,100,DOWN
40,330,40,370,0,0,0,1,0,1,0,0,50,10,380,90,DOWN
40,340,40,370,0,0,0,1,0,1,0,0,50,10,380,80,DOWN
40,350,40,370,0,0,0,1,0,1,0,0,50,10,380,70,DOWN
40,360,40,370,0,0,0,1,0,1,0,0,50,10,380,60,DOWN
40,370,310,290,0,1,1,0,0,1,0,0,50,10,380,50,RIGHT
50,370,310,290,0,1,1,0,1,0,0,0,10,380,370,50,RIGHT
60,370,310,290,0,1,1,0,1,0,0,0,10,380,360,50,RIGHT
70,370,310,290,0,1,1,0,1,0,0,0,10,380,350,50,RIGHT
80,370,310,290,0,1,1,0,1,0,0,0,10,380,340,50,RIGHT
90,370,310,290,0,1,1,0,1,0,0,0,10,380,330,50,RIGHT
100,370,310,290,0,1,1,0,1,0,0,0,10,380,320,50,RIGHT
110,370,310,290,0,1,1,0,1,0,0,0,10,380,310,50,RIGHT
120,370,310,290,0,1,1,0,1,0,0,0,10,380,300,50,RIGHT
130,370,310,290,0,1,1,0,1,0,0,0,10,380,290,50,RIGHT
140,370,310,290,0,1,1,0,1,0,0,0,10,380,280,50,RIGHT
150,370,310,290,0,1,1,0,1,0,0,0,10,380,270,50,RIGHT
160,370,310,290,0,1,1,0,1,0,0,0,10,380,260,50,RIGHT
170,370,310,290,0,1,1,0,1,0,0,0,10,380,250,50,RIGHT
180,370,310,290,0,1,1,0,1,0,0,0,10,380,240,50,RIGHT
190,370,310,290,0,1,1,0,1,0,0,0,10,380,230,50,RIGHT
200,370,310,290,0,1,1,0,1,0,0,0,10,380,220,50,RIGHT
210,370,310,290,0,1,1,0,1,0,0,0,10,380,210,50,RIGHT
220,370,310,290,0,1,1,0,1,0,0,0,10,380,200,50,RIGHT
230,370,310,290,0,1,1,0,1,0,0,0,10,380,190,50,RIGHT
240,370,310,290,0,1,1,0,1,0,0,0,10,380,180,50,RIGHT
250,370,310,290,0,1,1,0,1,0,0,0,10,380,170,50,RIGHT
260,370,310,290,0,1,1,0,1,0,0,0,10,380,160,50,RIGHT
270,370,310,290,0,1,1,0,1,0,0,0,10,380,150,50,RIGHT
280,370,310,290,0,1,1,0,1,0,0,0,10,380,140,50,RIGHT
290,370,310,290,0,1,1,0,1,0,0,0,10,380,130,50,RIGHT
300,370,310,290,0,1,1,0,1,0,0,0,10,380,120,50,RIGHT
320,370,310,290,1,1,0,0,1,0,0,0,10,380,100,50,UP
320,360,310,290,1,1,0,0,0,0,0,1,330,370,100,10,UP
320,350,310,290,1,1,0,0,0,0,0,1,330,360,100,10,UP
320,340,310,290,1,1,0,0,0,0,0,1,330,350,100,10,UP
320,330,310,290,1,1,0,0,0,0,0,1,330,340,100,10,UP
320,320,310,290,1,1,0,0,0,0,0,1,330,330,100,10,UP
320,310,310,290,1,1,0,0,0,0,0,1,330,320,100,10,UP
320,300,310,290,1,1,0,0,0,0,0,1,330,310,100,10,LEFT
250,300,310,290,0,1,1,0,0,0,1,0,260,310,10,120,UP
250,290,310,290,0,0,1,0,0,0,0,1,260,300,170,10,RIGHT
260,290,310,290,0,0,1,0,1,0,0,1,10,300,160,10,RIGHT
270,290,310,290,0,0,1,0,1,0,0,1,10,300,150,10,RIGHT
280,290,310,290,0,0,1,0,1,0,0,1,10,300,140,10,RIGHT
290,290,310,290,0,0,1,0,1,0,0,1,10,300,130,10,RIGHT
300,290,310,290,0,0,1,0,1,0,0,1,10,300,120,10,RIGHT
320,290,70,250,1,1,0,0,1,0,0,0,10,300,100,130,UP
320,280,70,250,1,1,0,0,0,0,0,1,330,290,100,10,LEFT
310,280,70,250,1,1,0,0,0,0,1,1,320,290,10,10,LEFT
300,280,70,250,1,1,0,0,0,0,1,1,310,290,10,10,LEFT
290,280,70,250,1,1,0,0,0,0,1,1,300,290,10,10,LEFT
280,280,70,250,1,1,0,0,0,0,1,1,290,290,10,10,LEFT
270,280,70,250,1,1,0,0,0,0,1,1,280,290,10,10,LEFT
260,280,70,250,1,1,0,0,0,0,1,1,270,290,10,10,LEFT
250,280,70,250,1,1,0,0,0,0,1,0,260,290,10,140,LEFT
240,280,70,250,1,1,0,0,0,0,1,0,250,290,10,140,LEFT
230,280,70,250,1,1,0,0,0,0,1,0,240,290,10,140,LEFT
220,280,70,250,1,1,0,0,0,0,1,0,230,290,10,140,LEFT
210,280,70,250,1,1,0,0,0,0,1,0,220,290,10,140,LEFT
200,280,70,250,1,1,0,0,0,0,1,0,210,290,10,140,LEFT
190,280,70,250,1,1,0,0,0,0,1,0,200,290,10,140,LEFT
180,280,70,250,1,1,0,0,0,0,1,0,190,290,10,140,LEFT
170,280,70,250,1,1,0,0,0,0,1,0,180,290,10,140,LEFT
160,280,70,250,1,1,0,0,0,0,1,0,170,290,10,140,LEFT
150,280,70,250,1,1,0,0,0,0,1,0,160,290,10,140,LEFT
140,280,70,250,1,1,0,0,0,0,1,0,150,290,10,140,LEFT
130,280,70,250,1,1,0,0,0,0,1,0,140,290,10,140,LEFT
120,280,70,250,1,1,0,0,0,0,1,0,130,290,10,140,LEFT
110,280,70,250,1,1,0,0,0,0,1,0,120,290,10,140,LEFT
100,280,70,250,1,1,0,0,0,0,1,0,110,290,10,140,LEFT
90,280,70,250,1,1,0,0,0,0,1,0,100,290,10,140,LEFT
80,280,70,250,1,1,0,0,0,0,1,0,90,290,10,140,LEFT
60,280,70,250,0,1,1,0,0,0,1,0,70,290,10,140,UP
60,270,70,250,0,1,1,0,0,0,0,1,70,280,360,10,UP
60,260,70,250,0,1,1,0,0,0,0,1,70,270,360,10,UP
60,240,70,250,0,0,1,1,0,0,0,1,70,250,360,10,RIGHT
140,240,70,250,1,0,0,1,1,0,0,0,10,250,280,180,DOWN
140,250,70,250,1,0,0,0,0,1,0,0,80,10,280,170,LEFT
130,250,70,250,1,0,0,0,0,1,1,0,70,10,10,170,LEFT
120,250,70,250,1,0,0,0,0,1,1,0,60,10,10,170,LEFT
110,250,70,250,1,0,0,0,0,1,1,0,50,10,10,170,LEFT
100,250,70,250,1,0,0,0,0,1,1,0,110,10,10,170,LEFT
90,250,70,250,1,0,0,0,0,1,1,0,100,10,10,170,LEFT
80,250,70,250,1,0,0,0,0,1,1,0,90,10,10,170,LEFT
100,50,370,80,0,0,1,1,1,0,0,0,10,60,320,370,RIGHT
110,50,370,80,0,0,1,1,1,0,0,0,10,60,310,370,RIGHT
120,50,370,80,0,0,1,1,1,0,0,0,10,60,300,370,RIGHT
130,50,370,80,0,0,1,1,1,0,0,0,10,60,290,370,RIGHT
140,50,370,80,0,0,1,1,1,0,0,0,10,60,280,370,RIGHT
150,50,370,80,0,0,1,1,1,0,0,0,10,60,270,370,RIGHT
160,50,370,80,0,0,1,1,1,0,0,0,10,60,260,370,RIGHT
170,50,370,80,0,0,1,1,1,0,0,0,10,60,250,370,RIGHT
180,50,370,80,0,0,1,1,1,0,0,0,10,60,240,370,RIGHT
190,50,370,80,0,0,1,1,1,0,0,0,10,60,230,370,RIGHT
200,50,370,80,0,0,1,1,1,0,0,0,10,60,220,370,RIGHT
210,50,370,80,0,0,1,1,1,0,0,0,10,60,210,370,RIGHT
220,50,370,80,0,0,1,1,1,0,0,0,10,60,200,370,RIGHT
