@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
60,290,60,320,0,0,0,1,0,1,0,0,DOWN
60,300,60,320,0,0,0,1,0,1,0,0,DOWN
60,310,60,320,0,0,0,1,0,1,0,0,DOWN
60,320,370,220,0,1,1,0,0,1,0,0,RIGHT
70,320,370,220,0,1,1,0,1,0,0,0,RIGHT
80,320,370,220,0,1,1,0,1,0,0,0,RIGHT
90,320,370,220,0,1,1,0,1,0,0,0,RIGHT
100,320,370,220,0,1,1,0,1,0,0,0,UP
100,310,370,220,0,1,1,0,0,0,0,1,UP
100,300,370,220,0,1,1,0,0,0,0,1,UP
100,290,370,220,0,1,1,0,0,0,0,1,RIGHT
110,290,370,220,0,1,1,0,1,0,0,0,RIGHT
120,290,370,220,0,1,1,0,1,0,0,0,RIGHT
130,290,370,220,0,1,1,0,1,0,0,0,RIGHT
140,290,370,220,0,1,1,0,1,0,0,0,RIGHT
150,290,370,220,0,1,1,0,1,0,0,0,RIGHT
160,290,370,220,0,1,1,0,1,0,0,0,RIGHT
170,290,370,220,0,1,1,0,1,0,0,0,RIGHT
180,290,370,220,0,1,1,0,1,0,0,0,RIGHT
190,290,370,220,0,1,1,0,1,0,0,0,RIGHT
200,290,370,220,0,1,1,0,1,0,0,0,UP
200,280,370,220,0,1,1,0,0,0,0,1,UP
200,270,370,220,0,1,1,0,0,0,0,1,UP
200,260,370,220,0,1,1,0,0,0,0,1,RIGHT
210,260,370,220,0,1,1,0,1,0,0,0,RIGHT
220,260,370,220,0,1,1,0,1,0,0,0,RIGHT
230,260,370,220,0,1,1,0,1,0,0,0,RIGHT
240,260,370,220,0,1,1,0,1,0,0,0,RIGHT
250,260,370,220,0,1,1,0,1,0,0,0,RIGHT
260,260,370,220,0,1,1,0,1,0,0,0,RIGHT
270,260,370,220,0,1,1,0,1,0,0,0,RIGHT
280,260,370,220,0,1,1,0,1,0,0,0,RIGHT
290,260,370,220,0,1,1,0,1,0,0,0,RIGHT
300,260,370,220,0,1,1,0,1,0,0,0,RIGHT
310,260,370,220,0,1,1,0,1,0,0,0,RIGHT
320,260,370,220,0,1,1,0,1,0,0,0,RIGHT
330,260,370,220,0,1,1,0,1,0,0,0,RIGHT
340,260,370,220,0,1,1,0,1,0,0,0,RIGHT
350,260,370,220,0,1,1,0,1,0,0,0,RIGHT
360,260,370,220,0,1,1,0,1,0,0,0,RIGHT
380,260,370,220,1,1,0,0,1,0,0,0,UP
380,250,370,220,1,1,0,0,0,0,0,1,UP
380,240,370,220,1,1,0,0,0,0,0,1,UP
380,230,370,220,1,1,0,0,0,0,0,1,UP
380,220,370,220,1,0,0,0,0,0,0,1,LEFT
340,220,390,140,0,1,1,0,0,0,1,0,UP
340,210,390,140,0,1,1,0,0,0,0,1,UP
340,200,390,140,0,1,1,0,0,0,0,1,RIGHT
350,200,390,140,0,1,1,0,1,0,0,0,RIGHT
360,200,390,140,0,1,1,0,1,0,0,0,RIGHT
370,200,390,140,0,1,1,0,1,0,0,0,RIGHT
380,200,390,140,0,1,1,0,1,0,0,0,RIGHT
390,200,390,140,0,1,0,0,1,0,0,0,UP
390,190,390,140,0,1,0,0,0,0,0,1,UP
390,180,390,140,0,1,0,0,0,0,0,1,UP
390,170,390,140,0,1,0,0,0,0,0,1,UP
390,160,390,140,0,1,0,0,0,0,0,1,UP
390,150,390,140,0,1,0,0,0,0,0,1,UP
390,120,10,280,1,0,0,1,0,0,0,1,LEFT
380,120,10,280,1,0,0,1,0,0,1,0,LEFT
370,120,10,280,1,0,0,1,0,0,1,0,DOWN
370,130,10,280,1,0,0,1,0,1,0,0,DOWN
370,140,10,280,1,0,0,1,0,1,0,0,DOWN
370,150,10,280,1,0,0,1,0,1,0,0,DOWN
370,160,10,280,1,0,0,1,0,1,0,0,DOWN
370,170,10,280,1,0,0,1,0,1,0,0,DOWN
370,180,10,280,1,0,0,1,0,1,0,0,DOWN
370,190,10,280,1,0,0,1,0,1,0,0,DOWN
370,200,10,280,1,0,0,1,0,1,0,0,DOWN
370,210,10,280,1,0,0,1,0,1,0,0,DOWN
370,220,10,280,1,0,0,1,0,1,0,0,DOWN
370,230,10,280,1,0,0,1,0,1,0,0,DOWN
370,240,10,280,1,0,0,1,0,1,0,0,DOWN
370,250,10,280,1,0,0,1,0,1,0,0,LEFT
360,250,10,280,1,0,0,1,0,0,1,0,LEFT
350,250,10,280,1,0,0,1,0,0,1,0,LEFT
340,250,10,280,1,0,0,1,0,0,1,0,LEFT
330,250,10,280,1,0,0,1,0,0,1,0,DOWN
330,260,10,280,1,0,0,1,0,1,0,0,DOWN
330,270,10,280,1,0,0,1,0,1,0,0,DOWN
330,290,10,280,1,1,0,0,0,1,0,0,LEFT
320,290,10,280,1,1,0,0,0,0,1,0,LEFT
310,290,10,280,1,1,0,0,0,0,1,0,LEFT
300,290,10,280,1,1,0,0,0,0,1,0,LEFT
290,290,10,280,1,1,0,0,0,0,1,0,LEFT
280,290,10,280,1,1,0,0,0,0,1,0,LEFT
270,290,10,280,1,1,0,0,0,0,1,0,LEFT
260,290,10,280,1,1,0,0,0,0,1,0,LEFT
250,290,10,280,1,1,0,0,0,0,1,0,LEFT
240,290,10,280,1,1,0,0,0,0,1,0,LEFT
230,290,10,280,1,1,0,0,0,0,1,0,LEFT
220,290,10,280,1,1,0,0,0,0,1,0,LEFT
210,290,10,280,1,1,0,0,0,0,1,0,LEFT
200,290,10,280,1,1,0,0,0,0,1,0,LEFT
190,290,10,280,1,1,0,0,0,0,1,0,LEFT
180,290,10,280,1,1,0,0,0,0,1,0,LEFT
170,290,10,280,1,1,0,0,0,0,1,0,LEFT
160,290,10,280,1,1,0,0,0,0,1,0,LEFT
150,290,10,280,1,1,0,0,0,0,1,0,LEFT
140,290,10,280,1,1,0,0,0,0,1,0,LEFT
130,290,10,280,1,1,0,0,0,0,1,0,LEFT
120,290,10,280,1,1,0,0,0,0,1,0,LEFT
110,290,10,280,1,1,0,0,0,0,1,0,LEFT
100,290,10,280,1,1,0,0,0,0,1,0,LEFT
90,290,10,280,1,1,0,0,0,0,1,0,LEFT
80,290,10,280,1,1,0,0,0,0,1,0,LEFT
70,290,10,280,1,1,0,0,0,0,1,0,LEFT
60,290,10,280,1,1,0,0,0,0,1,0,LEFT
50,290,10,280,1,1,0,0,0,0,1,0,LEFT
40,290,10,280,1,1,0,0,0,0,1,0,LEFT
30,290,10,280,1,1,0,0,0,0,1,0,LEFT
20,290,10,280,1,1,0,0,0,0,1,0,LEFT
10,290,10,280,0,1,0,0,0,0,1,0,UP
10,250,260,310,0,0,1,1,0,0,0,1,RIGHT
20,250,260,310,0,0,1,1,1,0,0,0,RIGHT
30,250,260,310,0,0,1,1,1,0,0,0,RIGHT
40,250,260,310,0,0,1,1,1,0,0,0,RIGHT
50,250,260,310,0,0,1,1,1,0,0,0,RIGHT
60,250,260,310,0,0,1,1,1,0,0,0,DOWN
60,260,260,310,0,0,1,1,0,1,0,0,DOWN
60,270,260,310,0,0,1,1,0,1,0,0,DOWN
60,280,260,310,0,0,1,1,0,1,0,0,DOWN
60,290,260,310,0,0,1,1,0,1,0,0,DOWN
60,300,260,310,0,0,1,1,0,1,0,0,DOWN
60,320,260,310,0,1,1,0,0,1,0,0,RIGHT
70,320,260,310,0,1,1,0,1,0,0,0,RIGHT
80,320,260,310,0,1,1,0,1,0,0,0,RIGHT
90,320,260,310,0,1,1,0,1,0,0,0,RIGHT
100,320,260,310,0,1,1,0,1,0,0,0,RIGHT
110,320,260,310,0,1,1,0,1,0,0,0,RIGHT
120,320,260,310,0,1,1,0,1,0,0,0,RIGHT
130,320,260,310,0,1,1,0,1,0,0,0,RIGHT
140,320,260,310,0,1,1,0,1,0,0,0,RIGHT
150,320,260,310,0,1,1,0,1,0,0,0,RIGHT
160,320,260,310,0,1,1,0,1,0,0,0,RIGHT
170,320,260,310,0,1,1,0,1,0,0,0,RIGHT
180,320,260,310,0,1,1,0,1,0,0,0,RIGHT
190,320,260,310,0,1,1,0,1,0,0,0,RIGHT
200,320,260,310,0,1,1,0,1,0,0,0,RIGHT
210,320,260,310,0,1,1,0,1,0,0,0,RIGHT
220,320,260,310,0,1,1,0,1,0,0,0,RIGHT
230,320,260,310,0,1,1,0,1,0,0,0,RIGHT
240,320,260,310,0,1,1,0,1,0,0,0,RIGHT
250,320,260,310,0,1,1,0,1,0,0,0,RIGHT
260,320,260,310,0,1,0,0,1,0,0,0,UP
260,310,40,40,1,1,0,0,0,0,0,1,UP
260,300,40,40,1,1,0,0,0,0,0,1,UP
260,290,40,40,1,1,0,0,0,0,0,1,UP
260,280,40,40,1,1,0,0,0,0,0,1,LEFT
250,280,40,40,1,1,0,0,0,0,1,0,LEFT
240,280,40,40,1,1,0,0,0,0,1,0,LEFT
230,280,40,40,1,1,0,0,0,0,1,0,LEFT
220,280,40,40,1,1,0,0,0,0,1,0,LEFT
210,280,40,40,1,1,0,0,0,0,1,0,LEFT
200,280,40,40,1,1,0,0,0,0,1,0,LEFT
190,280,40,40,1,1,0,0,0,0,1,0,LEFT
180,280,40,40,1,1,0,0,0,0,1,0,LEFT
170,280,40,40,1,1,0,0,0,0,1,0,LEFT
160,280,40,40,1,1,0,0,0,0,1,0,UP
160,270,40,40,1,1,0,0,0,0,0,1,UP
160,260,40,40,1,1,0,0,0,0,0,1,UP
160,250,40,40,1,1,0,0,0,0,0,1,LEFT
150,250,40,40,1,1,0,0,0,0,1,0,LEFT
140,250,40,40,1,1,0,0,0,0,1,0,LEFT
130,250,40,40,1,1,0,0,0,0,1,0,LEFT
120,250,40,40,1,1,0,0,0,0,1,0,LEFT
110,250,40,40,1,1,0,0,0,0,1,0,LEFT
100,250,40,40,1,1,0,0,0,0,1,0,LEFT
90,250,40,40,1,1,0,0,0,0,1,0,UP
90,240,40,40,1,1,0,0,0,0,0,1,UP
90,230,40,40,1,1,0,0,0,0,0,1,LEFT
80,230,40,40,1,1,0,0,0,0,1,0,LEFT
70,230,40,40,1,1,0,0,0,0,1,0,LEFT
60,230,40,40,1,1,0,0,0,0,1,0,UP
60,220,40,40,1,1,0,0,0,0,0,1,UP
60,210,40,40,1,1,0,0,0,0,0,1,UP
60,200,40,40,1,1,0,0,0,0,0,1,UP
60,190,40,40,1,1,0,0,0,0,0,1,LEFT
50,190,40,40,1,1,0,0,0,0,1,0,UP
50,180,40,40,1,1,0,0,0,0,0,1,UP
50,170,40,40,1,1,0,0,0,0,0,1,UP
50,160,40,40,1,1,0,0,0,0,0,1,UP
50,150,40,40,1,1,0,0,0,0,0,1,LEFT
40,150,40,40,0,1,0,0,0,0,1,0,UP
40,140,40,40,0,1,0,0,0,0,0,1,UP
40,130,40,40,0,1,0,0,0,0,0,1,UP
40,120,40,40,0,1,0,0,0,0,0,1,UP
40,110,40,40,0,1,0,0,0,0,0,1,UP
40,100,40,40,0,1,0,0,0,0,0,1,UP
40,90,40,40,0,1,0,0,0,0,0,1,UP
40,80,40,40,0,1,0,0,0,0,0,1,UP
40,70,40,40,0,1,0,0,0,0,0,1,UP
40,60,40,40,0,1,0,0,0,0,0,1,UP
40,50,40,40,0,1,0,0,0,0,0,1,UP
40,40,150,50,0,0,1,1,0,0,0,1,RIGHT
50,40,150,50,0,0,1,1,1,0,0,0,RIGHT
60,40,150,50,0,0,1,1,1,0,0,0,RIGHT
70,40,150,50,0,0,1,1,1,0,0,0,RIGHT
80,40,150,50,0,0,1,1,1,0,0,0,RIGHT
90,40,150,50,0,0,1,1,1,0,0,0,DOWN
90,50,150,50,0,0,1,0,0,1,0,0,RIGHT
100,50,150,50,0,0,1,0,1,0,0,0,RIGHT
110,50,150,50,0,0,1,0,1,0,0,0,RIGHT
120,50,150,50,0,0,1,0,1,0,0,0,RIGHT
130,50,150,50,0,0,1,0,1,0,0,0,RIGHT
140,50,150,50,0,0,1,0,1,0,0,0,RIGHT
150,50,290,350,0,0,1,1,1,0,0,0,RIGHT
160,50,290,350,0,0,1,1,1,0,0,0,RIGHT
170,50,290,350,0,0,1,1,1,0,0,0,DOWN
170,60,290,350,0,0,1,1,0,1,0,0,DOWN
170,70,290,350,0,0,1,1,0,1,0,0,RIGHT
180,70,290,350,0,0,1,1,1,0,0,0,RIGHT
190,70,290,350,0,0,1,1,1,0,0,0,RIGHT
200,70,290,350,0,0,1,1,1,0,0,0,RIGHT
210,70,290,350,0,0,1,1,1,0,0,0,RIGHT
220,70,290,350,0,0,1,1,1,0,0,0,DOWN
220,80,290,350,0,0,1,1,0,1,0,0,DOWN
220,90,290,350,0,0,1,1,0,1,0,0,DOWN
220,100,290,350,0,0,1,1,0,1,0,0,DOWN
220,110,290,350,0,0,1,1,0,1,0,0,RIGHT
230,110,290,350,0,0,1,1,1,0,0,0,RIGHT
240,110,290,350,0,0,1,1,1,0,0,0,RIGHT
250,110,290,350,0,0,1,1,1,0,0,0,DOWN
250,120,290,350,0,0,1,1,0,1,0,0,DOWN
250,130,290,350,0,0,1,1,0,1,0,0,DOWN
250,140,290,350,0,0,1,1,0,1,0,0,DOWN
250,150,290,350,0,0,1,1,0,1,0,0,DOWN
250,160,290,350,0,0,1,1,0,1,0,0,RIGHT
260,160,290,350,0,0,1,1,1,0,0,0,RIGHT
270,160,290,350,0,0,1,1,1,0,0,0,RIGHT
280,160,290,350,0,0,1,1,1,0,0,0,RIGHT
290,160,290,350,0,0,0,1,1,0,0,0,DOWN
290,170,290,350,0,0,0,1,0,1,0,0,DOWN
290,180,290,350,0,0,0,1,0,1,0,0,DOWN
290,190,290,350,0,0,0,1,0,1,0,0,DOWN
290,200,290,350,0,0,0,1,0,1,0,0,DOWN
290,210,290,350,0,0,0,1,0,1,0,0,DOWN
290,220,290,350,0,0,0,1,0,1,0,0,DOWN
290,230,290,350,0,0,0,1,0,1,0,0,DOWN
290,240,290,350,0,0,0,1,0,1,0,0,DOWN
290,250,290,350,0,0,0,1,0,1,0,0,DOWN
290,260,290,350,0,0,0,1,0,1,0,0,DOWN
290,270,290,350,0,0,0,1,0,1,0,0,DOWN
290,280,290,350,0,0,0,1,0,1,0,0,DOWN
290,290,290,350,0,0,0,1,0,1,0,0,DOWN
290,300,290,350,0,0,0,1,0,1,0,0,DOWN
290,310,290,350,0,0,0,1,0,1,0,0,DOWN
290,320,290,350,0,0,0,1,0,1,0,0,DOWN
290,330,290,350,0,0,0,1,0,1,0,0,DOWN
290,340,290,350,0,0,0,1,0,1,0,0,DOWN
290,350,40,50,1,1,0,0,0,1,0,0,LEFT
280,350,40,50,1,1,0,0,0,0,1,0,LEFT
270,350,40,50,1,1,0,0,0,0,1,0,LEFT
260,350,40,50,1,1,0,0,0,0,1,0,UP
260,340,40,50,1,1,0,0,0,0,0,1,UP
260,330,40,50,1,1,0,0,0,0,0,1,UP
260,320,40,50,1,1,0,0,0,0,0,1,LEFT
250,320,40,50,1,1,0,0,0,0,1,0,LEFT
240,320,40,50,1,1,0,0,0,0,1,0,LEFT
230,320,40,50,1,1,0,0,0,0,1,0,LEFT
220,320,40,50,1,1,0,0,0,0,1,0,LEFT
210,320,40,50,1,1,0,0,0,0,1,0,LEFT
200,320,40,50,1,1,0,0,0,0,1,0,LEFT
190,320,40,50,1,1,0,0,0,0,1,0,LEFT
180,320,40,50,1,1,0,0,0,0,1,0,LEFT
170,320,40,50,1,1,0,0,0,0,1,0,LEFT
160,320,40,50,1,1,0,0,0,0,1,0,LEFT
150,320,40,50,1,1,0,0,0,0,1,0,LEFT
140,320,40,50,1,1,0,0,0,0,1,0,LEFT
130,320,40,50,1,1,0,0,0,0,1,0,LEFT
120,320,40,50,1,1,0,0,0,0,1,0,LEFT
110,320,40,50,1,1,0,0,0,0,1,0,LEFT
100,320,40,50,1,1,0,0,0,0,1,0,LEFT
90,320,40,50,1,1,0,0,0,0,1,0,LEFT
80,320,40,50,1,1,0,0,0,0,1,0,LEFT
70,320,40,50,1,1,0,0,0,0,1,0,UP
70,310,40,50,1,1,0,0,0,0,0,1,UP
70,300,40,50,1,1,0,0,0,0,0,1,UP
70,290,40,50,1,1,0,0,0,0,0,1,UP
70,280,40,50,1,1,0,0,0,0,0,1,LEFT
60,280,40,50,1,1,0,0,0,0,1,0,LEFT
50,280,40,50,1,1,0,0,0,0,1,0,UP
50,270,40,50,1,1,0,0,0,0,0,1,UP
50,260,40,50,1,1,0,0,0,0,0,1,UP
50,250,40,50,1,1,0,0,0,0,0,1,UP
50,240,40,50,1,1,0,0,0,0,0,1,UP
50,230,40,50,1,1,0,0,0,0,0,1,UP
50,220,40,50,1,1,0,0,0,0,0,1,UP
50,210,40,50,1,1,0,0,0,0,0,1,UP
50,200,40,50,1,1,0,0,0,0,0,1,UP
50,190,40,50,1,1,0,0,0,0,0,1,UP
50,180,40,50,1,1,0,0,0,0,0,1,UP
50,170,40,50,1,1,0,0,0,0,0,1,UP
50,160,40,50,1,1,0,0,0,0,0,1,UP
50,150,40,50,1,1,0,0,0,0,0,1,UP
50,140,40,50,1,1,0,0,0,0,0,1,UP
50,130,40,50,1,1,0,0,0,0,0,1,UP
50,120,40,50,1,1,0,0,0,0,0,1,UP
50,110,40,50,1,1,0,0,0,0,0,1,LEFT
40,110,40,50,0,1,0,0,0,0,1,0,UP
40,100,40,50,0,1,0,0,0,0,0,1,UP
40,90,40,50,0,1,0,0,0,0,0,1,UP
40,80,40,50,0,1,0,0,0,0,0,1,UP
40,70,40,50,0,1,0,0,0,0,0,1,UP
40,60,40,50,0,1,0,0,0,0,0,1,UP
40,40,300,110,0,0,1,1,0,0,0,1,RIGHT
50,40,300,110,0,0,1,1,1,0,0,0,RIGHT
60,40,300,110,0,0,1,1,1,0,0,0,DOWN
60,50,300,110,0,0,1,1,0,1,0,0,DOWN
60,60,300,110,0,0,1,1,0,1,0,0,DOWN
60,70,300,110,0,0,1,1,0,1,0,0,DOWN
60,80,300,110,0,0,1,1,0,1,0,0,DOWN
60,90,300,110,0,0,1,1,0,1,0,0,DOWN
60,100,300,110,0,0,1,1,0,1,0,0,DOWN
60,110,300,110,0,0,1,0,0,1,0,0,RIGHT
70,110,300,110,0,0,1,0,1,0,0,0,RIGHT
80,110,300,110,0,0,1,0,1,0,0,0,RIGHT
90,110,300,110,0,0,1,0,1,0,0,0,RIGHT
100,110,300,110,0,0,1,0,1,0,0,0,RIGHT
110,110,300,110,0,0,1,0,1,0,0,0,RIGHT
120,110,300,110,0,0,1,0,1,0,0,0,RIGHT
130,110,300,110,0,0,1,0,1,0,0,0,RIGHT
140,110,300,110,0,0,1,0,1,0,0,0,RIGHT
150,110,300,110,0,0,1,0,1,0,0,0,RIGHT
160,110,300,110,0,0,1,0,1,0,0,0,RIGHT
170,110,300,110,0,0,1,0,1,0,0,0,RIGHT
180,110,300,110,0,0,1,0,1,0,0,0,RIGHT
190,110,300,110,0,0,1,0,1,0,0,0,RIGHT
200,110,300,110,0,0,1,0,1,0,0,0,RIGHT
210,110,300,110,0,0,1,0,1,0,0,0,RIGHT
220,110,300,110,0,0,1,0,1,0,0,0,RIGHT
230,110,300,110,0,0,1,0,1,0,0,0,RIGHT
240,110,300,110,0,0,1,0,1,0,0,0,RIGHT
250,110,300,110,0,0,1,0,1,0,0,0,RIGHT
260,110,300,110,0,0,1,0,1,0,0,0,RIGHT
270,110,300,110,0,0,1,0,1,0,0,0,RIGHT
280,110,300,110,0,0,1,0,1,0,0,0,RIGHT
290,110,300,110,0,0,1,0,1,0,0,0,RIGHT
300,110,310,330,0,0,1,1,1,0,0,0,RIGHT
310,110,310,330,0,0,0,1,1,0,0,0,DOWN
310,120,310,330,0,0,0,1,0,1,0,0,DOWN
310,130,310,330,0,0,0,1,0,1,0,0,DOWN
310,140,310,330,0,0,0,1,0,1,0,0,DOWN
310,150,310,330,0,0,0,1,0,1,0,0,DOWN
310,160,310,330,0,0,0,1,0,1,0,0,DOWN
310,170,310,330,0,0,0,1,0,1,0,0,DOWN
310,180,310,330,0,0,0,1,0,1,0,0,DOWN
310,190,310,330,0,0,0,1,0,1,0,0,DOWN
310,200,310,330,0,0,0,1,0,1,0,0,DOWN
310,210,310,330,0,0,0,1,0,1,0,0,DOWN
310,220,310,330,0,0,0,1,0,1,0,0,DOWN
310,230,310,330,0,0,0,1,0,1,0,0,DOWN
310,240,310,330,0,0,0,1,0,1,0,0,DOWN
310,250,310,330,0,0,0,1,0,1,0,0,DOWN
310,260,310,330,0,0,0,1,0,1,0,0,DOWN
310,270,310,330,0,0,0,1,0,1,0,0,DOWN
310,280,310,330,0,0,0,1,0,1,0,0,DOWN
310,290,310,330,0,0,0,1,0,1,0,0,DOWN
310,300,310,330,0,0,0,1,0,1,0,0,DOWN
310,310,310,330,0,0,0,1,0,1,0,0,DOWN
310,320,310,330,0,0,0,1,0,1,0,0,DOWN
250,330,350,410,0,0,1,1,0,0,1,0,DOWN
250,340,350,410,0,0,1,1,0,1,0,0,DOWN
250,350,350,410,0,0,1,1,0,1,0,0,DOWN
250,360,350,410,0,0,1,1,0,1,0,0,DOWN
250,370,350,410,0,0,1,1,0,1,0,0,DOWN
250,380,350,410,0,0,1,1,0,1,0,0,DOWN
250,390,350,410,0,0,1,1,0,1,0,0,DOWN
250,400,350,410,0,0,1,1,0,1,0,0,DOWN
150,50,40,240,1,0,0,1,1,0,0,0,DOWN
150,60,40,240,1,0,0,1,0,1,0,0,DOWN
150,70,40,240,1,0,0,1,0,1,0,0,DOWN
150,80,40,240,1,0,0,1,0,1,0,0,LEFT
140,80,40,240,1,0,0,1,0,0,1,0,LEFT
130,80,40,240,1,0,0,1,0,0,1,0,LEFT
120,80,40,240,1,0,0,1,0,0,1,0,LEFT
110,80,40,240,1,0,0,1,0,0,1,0,LEFT
100,80,40,240,1,0,0,1,0,0,1,0,LEFT
90,80,40,240,1,0,0,1,0,0,1,0,LEFT
80,80,40,240,1,0,0,1,0,0,1,0,LEFT
70,80,40,240,1,0,0,1,0,0,1,0,LEFT
60,80,40,240,1,0,0,1,0,0,1,0,LEFT
50,80,40,240,1,0,0,1,0,0,1,0,LEFT
40,80,40,240,0,0,0,1,0,0,1,0,DOWN
40,90,40,240,0,0,0,1,0,1,0,0,DOWN
40,100,40,240,0,0,0,1,0,1,0,0,DOWN
40,110,40,240,0,0,0,1,0,1,0,0,DOWN
40,120,40,240,0,0,0,1,0,1,0,0,DOWN
40,130,40,240,0,0,0,1,0,1,0,0,DOWN
40,140,40,240,0,0,0,1,0,1,0,0,DOWN
40,150,40,240,0,0,0,1,0,1,0,0,DOWN
40,160,40,240,0,0,0,1,0,1,0,0,DOWN
40,170,40,240,0,0,0,1,0,1,0,0,DOWN
40,180,40,240,0,0,0,1,0,1,0,0,DOWN
40,190,40,240,0,0,0,1,0,1,0,0,DOWN
40,200,40,240,0,0,0,1,0,1,0,0,DOWN
40,210,40,240,0,0,0,1,0,1,0,0,DOWN
40,220,40,240,0,0,0,1,0,1,0,0,DOWN
40,230,40,240,0,0,0,1,0,1,0,0,DOWN
40,240,340,310,0,0,1,1,0,1,0,0,DOWN
40,250,340,310,0,0,1,1,0,1,0,0,RIGHT
50,250,340,310,0,0,1,1,1,0,0,0,RIGHT
60,250,340,310,0,0,1,1,1,0,0,0,RIGHT
70,250,340,310,0,0,1,1,1,0,0,0,RIGHT
80,250,340,310,0,0,1,1,1,0,0,0,DOWN
80,260,340,310,0,0,1,1,0,1,0,0,DOWN
80,270,340,310,0,0,1,1,0,1,0,0,DOWN
80,280,340,310,0,0,1,1,0,1,0,0,DOWN
80,290,340,310,0,0,1,1,0,1,0,0,DOWN
80,300,340,310,0,0,1,1,0,1,0,0,DOWN
80,310,340,310,0,0,1,0,0,1,0,0,RIGHT
90,310,340,310,0,0,1,0,1,0,0,0,RIGHT
100,310,340,310,0,0,1,0,1,0,0,0,RIGHT
110,310,340,310,0,0,1,0,1,0,0,0,RIGHT
120,310,340,310,0,0,1,0,1,0,0,0,RIGHT
130,310,340,310,0,0,1,0,1,0,0,0,RIGHT
140,310,340,310,0,0,1,0,1,0,0,0,RIGHT
150,310,340,310,0,0,1,0,1,0,0,0,RIGHT
160,310,340,310,0,0,1,0,1,0,0,0,RIGHT
170,310,340,310,0,0,1,0,1,0,0,0,RIGHT
180,310,340,310,0,0,1,0,1,0,0,0,RIGHT
190,310,340,310,0,0,1,0,1,0,0,0,RIGHT
200,310,340,310,0,0,1,0,1,0,0,0,RIGHT
210,310,340,310,0,0,1,0,1,0,0,0,RIGHT
220,310,340,310,0,0,1,0,1,0,0,0,RIGHT
230,310,340,310,0,0,1,0,1,0,0,0,RIGHT
240,310,340,310,0,0,1,0,1,0,0,0,RIGHT
250,310,340,310,0,0,1,0,1,0,0,0,RIGHT
260,310,340,310,0,0,1,0,1,0,0,0,RIGHT
270,310,340,310,0,0,1,0,1,0,0,0,RIGHT
280,310,340,310,0,0,1,0,1,0,0,0,RIGHT
290,310,340,310,0,0,1,0,1,0,0,0,RIGHT
300,310,340,310,0,0,1,0,1,0,0,0,RIGHT
310,310,340,310,0,0,1,0,1,0,0,0,RIGHT
320,310,340,310,0,0,1,0,1,0,0,0,RIGHT
330,310,340,310,0,0,1,0,1,0,0,0,RIGHT
340,310,150,170,1,1,0,0,1,0,0,0,UP
340,300,150,170,1,1,0,0,0,0,0,1,UP
340,290,150,170,1,1,0,0,0,0,0,1,LEFT
330,290,150,170,1,1,0,0,0,0,1,0,LEFT
320,290,150,170,1,1,0,0,0,0,1,0,LEFT
310,290,150,170,1,1,0,0,0,0,1,0,LEFT
300,290,150,170,1,1,0,0,0,0,1,0,LEFT
290,290,150,170,1,1,0,0,0,0,1,0,UP
290,280,150,170,1,1,0,0,0,0,0,1,UP
290,270,150,170,1,1,0,0,0,0,0,1,UP
290,260,150,170,1,1,0,0,0,0,0,1,UP
290,250,150,170,1,1,0,0,0,0,0,1,UP
290,240,150,170,1,1,0,0,0,0,0,1,UP
290,230,150,170,1,1,0,0,0,0,0,1,UP
290,220,150,170,1,1,0,0,0,0,0,1,UP
290,210,150,170,1,1,0,0,0,0,0,1,UP
290,200,150,170,1,1,0,0,0,0,0,1,UP
290,190,150,170,1,1,0,0,0,0,0,1,UP
290,180,150,170,1,1,0,0,0,0,0,1,UP
290,170,150,170,1,0,0,0,0,0,0,1,LEFT
280,170,150,170,1,0,0,0,0,0,1,0,LEFT
270,170,150,170,1,0,0,0,0,0,1,0,LEFT
260,170,150,170,1,0,0,0,0,0,1,0,LEFT
250,170,150,170,1,0,0,0,0,0,1,0,LEFT
240,170,150,170,1,0,0,0,0,0,1,0,LEFT
230,170,150,170,1,0,0,0,0,0,1,0,LEFT
220,170,150,170,1,0,0,0,0,0,1,0,LEFT
210,170,150,170,1,0,0,0,0,0,1,0,LEFT
200,170,150,170,1,0,0,0,0,0,1,0,LEFT
190,170,150,170,1,0,0,0,0,0,1,0,LEFT
180,170,150,170,1,0,0,0,0,0,1,0,LEFT
170,170,150,170,1,0,0,0,0,0,1,0,LEFT
160,170,150,170,1,0,0,0,0,0,1,0,LEFT
150,170,320,180,0,0,1,1,0,0,1,0,DOWN
150,190,320,180,0,1,1,0,0,1,0,0,RIGHT
160,190,320,180,0,1,1,0,1,0,0,0,RIGHT
170,190,320,180,0,1,1,0,1,0,0,0,RIGHT
180,190,320,180,0,1,1,0,1,0,0,0,RIGHT
190,190,320,180,0,1,1,0,1,0,0,0,UP
190,170,320,180,0,0,1,1,0,0,0,1,RIGHT
200,170,320,180,0,0,1,1,1,0,0,0,RIGHT
